Tahun,Bulan,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,Rata-rata
2000,Januari,99,176,289,481,341,255,325,487,86,24,76,315,335,280,410,173,145,440,452,423,278,107,210,186,153,66,390,379,264,288,267,265
,Februari,283,401,255,64,416,2,431,150,346,409,283,279,167,207,154,91,315,154,248,212,172,187,2,285,196,193,377,1,383,,,230
,Maret,209,375,489,269,479,461,295,19,292,309,414,312,235,278,354,286,225,336,13,231,19,271,276,108,120,352,12,436,26,478,309,267
,April,150,43,199,356,244,176,398,87,10,65,287,343,436,204,13,359,482,487,134,299,124,3,143,4,452,27,11,364,366,104,,212
,Mei,256,310,336,22,245,342,169,274,145,40,483,224,416,18,371,328,484,120,231,492,223,200,34,119,405,252,25,148,228,469,285,248
,Juni,193,449,110,257,463,440,441,147,324,143,496,87,272,26,189,226,446,471,420,431,302,466,85,227,388,47,401,13,239,213,,280
,Juli,401,466,30,183,296,362,498,271,449,379,469,344,199,311,55,27,15,409,432,412,162,241,360,441,59,27,302,122,306,205,269,274
,Agustus,478,114,194,69,93,172,226,143,356,384,152,139,93,0,380,452,315,218,459,144,413,2,290,240,233,69,350,421,91,339,391,239
,September,93,89,324,153,114,142,23,87,438,313,78,470,144,227,67,5,403,193,257,132,426,494,193,344,282,106,138,141,276,246,,213
,Oktober,448,114,107,350,483,314,487,476,58,128,379,333,260,244,21,362,103,259,131,433,248,125,142,406,402,407,269,18,143,315,297,267
,November,9,401,218,187,432,225,362,372,173,446,190,293,243,440,343,479,148,115,375,498,7,415,27,235,104,248,298,160,479,500,,281
,Desember,135,423,410,89,342,33,284,161,446,128,448,471,389,323,284,124,259,33,476,88,436,472,385,52,452,93,387,474,233,491,299,294
2001,Januari,213,63,266,300,244,57,470,473,214,11,87,135,21,178,31,350,41,157,252,343,215,277,191,196,359,388,354,430,208,309,104,224
,Februari,461,479,115,43,173,262,335,292,335,337,151,39,39,187,116,412,189,149,37,455,217,182,101,150,331,287,420,435,,,,240
,Maret,286,318,266,111,437,62,347,127,236,27,218,32,70,194,424,263,84,294,66,136,272,418,183,289,288,398,333,426,104,31,488,233
,April,99,221,81,157,213,141,302,105,105,68,403,424,274,299,128,56,369,127,259,6,230,413,455,497,59,332,31,327,36,372,,220
,Mei,356,271,159,477,29,44,386,87,57,46,106,92,416,189,203,461,61,205,160,250,157,100,380,433,54,382,448,103,146,190,64,210
,Juni,197,441,187,282,111,491,299,29,36,70,147,253,367,19,481,344,48,294,467,344,390,395,344,348,3,282,452,233,481,309,,271
,Juli,229,494,220,44,8,174,70,302,198,104,336,255,447,141,326,39,227,252,64,324,225,140,281,32,264,366,132,275,481,245,198,222
,Agustus,179,227,121,171,465,156,69,468,464,260,262,301,436,323,393,28,335,357,298,78,313,452,478,344,339,147,114,67,65,287,7,258
,September,32,147,424,38,179,205,19,277,227,304,306,385,169,499,30,149,102,81,32,469,255,415,450,334,423,222,463,18,234,492,,246
,Oktober,393,486,22,300,47,306,334,179,246,470,27,468,237,376,170,279,326,249,182,328,373,342,34,47,164,382,27,303,19,473,308,255
,November,50,430,207,282,369,458,173,329,371,229,333,165,67,471,271,481,388,129,383,35,150,465,267,420,1,492,54,305,407,264,,282
,Desember,370,193,78,344,300,290,85,208,420,282,104,377,12,238,266,107,101,315,468,152,417,492,180,384,186,480,299,293,2,241,74,250
2002,Januari,377,59,282,227,237,334,253,118,287,452,188,368,244,70,298,467,246,457,177,85,48,405,307,401,288,297,1,388,38,304,286,258
,Februari,189,155,306,372,61,473,251,376,205,188,233,230,101,144,429,420,424,108,22,316,191,239,250,471,300,73,256,465,,,,259
,Maret,457,135,294,377,241,451,335,357,108,117,50,278,409,175,456,322,499,493,251,27,76,18,23,134,221,76,177,476,164,290,19,242
,April,166,457,175,379,257,381,125,50,462,243,162,347,48,23,132,68,382,258,230,165,29,472,390,222,266,389,461,41,49,164,,233
,Mei,276,11,31,265,461,344,143,221,183,194,477,136,137,492,49,410,265,271,428,39,100,102,265,475,258,384,52,41,396,387,403,248
,Juni,60,43,320,350,377,89,35,478,385,244,258,400,130,7,251,252,298,357,216,436,469,122,87,290,75,236,325,478,232,408,,257
,Juli,203,499,327,285,281,1,389,393,157,71,253,492,419,5,270,362,368,280,355,290,339,114,281,58,203,20,67,252,301,425,383,263
,Agustus,176,84,325,10,25,468,360,184,401,115,340,305,5,422,223,87,137,106,336,1,247,162,45,8,167,18,57,355,293,131,440,195
,September,190,160,57,448,459,320,88,113,114,87,336,167,386,385,268,1,376,285,371,443,380,204,19,71,405,479,45,316,320,43,,245
,Oktober,45,435,394,376,453,104,433,160,424,486,384,397,380,354,339,446,335,445,368,457,481,221,240,5,83,241,443,101,416,413,326,329
,November,345,454,312,58,258,1,266,188,355,224,161,166,468,123,331,420,194,197,484,332,492,378,417,388,89,298,124,458,412,249,,288
,Desember,163,164,325,322,389,380,206,372,216,65,85,252,275,465,278,411,487,49,136,417,355,483,312,40,279,165,102,105,448,240,42,259
2003,Januari,166,109,453,436,443,329,200,150,302,439,400,250,125,218,180,149,6,235,226,183,207,454,392,344,24,305,114,471,328,242,404,267
,Februari,422,183,62,275,52,7,121,439,353,96,141,73,401,303,444,38,391,18,181,151,31,246,169,160,362,274,380,12,,,,207
,Maret,430,243,287,193,380,478,367,263,202,198,348,470,364,80,121,93,454,296,263,192,347,208,182,75,330,455,411,116,73,208,277,271
,April,345,110,167,466,396,115,267,312,489,364,176,258,30,352,258,327,63,209,414,484,450,274,291,69,216,9,279,72,148,344,,258
,Mei,173,73,277,289,2,438,486,337,415,3,43,330,403,98,236,205,391,159,438,158,170,477,74,323,400,491,186,236,79,181,263,253
